Date,Open,High,Low,Close,Volume,Prediction
7/13/2015 16:00,44.98,45.62,44.95,45.54,28178329,30.67000008
7/14/2015 16:00,45.45,45.96,45.31,45.62,22880260,31.04000092
7/15/2015 16:00,45.68,45.89,45.43,45.76,26629615,31.36000061
7/16/2015 16:00,46.01,46.69,45.97,46.66,26271673,31.32999992
7/17/2015 16:00,46.55,46.78,46.26,46.62,29467107,31.38999939
7/20/2015 16:00,46.65,47.13,46.44,46.92,30631905,30.95999908
7/21/2015 16:00,46.78,47.33,46.48,47.28,42781899,31.11000061
7/22/2015 16:00,45.44,46.93,45.2,45.54,59152427,30.85000038
7/23/2015 16:00,45.27,46.23,45.1,46.11,33934010,30.90999985
7/24/2015 16:00,45.91,46.32,45.8,45.94,32333244,31
7/27/2015 16:00,45.94,46.01,45.25,45.35,39701420,30.54000092
7/28/2015 16:00,45.58,45.64,44.79,45.34,34328948,30.86000061
7/29/2015 16:00,45.4,46.78,45.26,46.29,40945864,30.12999916
7/30/2015 16:00,46.26,47.4,45.93,46.88,39777883,29.85000038
7/31/2015 16:00,47.29,47.37,46.5,46.7,31201480,28.97999954
8/3/2015 16:00,46.98,47,46.45,46.81,24125886,28.20999908
8/4/2015 16:00,46.75,47.71,46.68,47.54,33403916,28.94000053
8/5/2015 16:00,47.98,48.41,47.54,47.58,26959655,28.87999916
8/6/2015 16:00,47.71,47.77,46.33,46.62,27368000,29.44000053
8/7/2015 16:00,46.39,46.78,46.26,46.74,19163038,29.23999977
8/10/2015 16:00,46.95,47.49,46.84,47.33,23079870,28.93000031
8/11/2015 16:00,46.82,46.94,45.9,46.41,29237402,28.94000053
8/12/2015 16:00,46.19,46.9,45.71,46.74,30198532,28.60000038
8/13/2015 16:00,47.06,47.1,46.49,46.73,22627241,28.23999977
8/14/2015 16:00,46.53,47.1,46.52,47,21473402,27.11000061
8/17/2015 16:00,46.81,47.45,46.57,47.32,21099746,26.84000015
8/18/2015 16:00,46.84,47.43,46.7,47.27,23574104,26.27000046
8/19/2015 16:00,46.78,47.08,46.3,46.61,31485511,26.06999969
8/20/2015 16:00,46.07,46.47,45.66,45.66,36238227,25.01000023
8/21/2015 16:00,45.3,45.48,43.07,43.07,70053084,26
8/24/2015 16:00,40.45,43.31,39.72,41.68,88753660,25.79999924
8/25/2015 16:00,42.57,43.24,40.39,40.47,70616597,25.88999939
8/26/2015 16:00,42.01,42.84,41.06,42.71,63407996,26.45999908
8/27/2015 16:00,43.23,43.95,42.93,43.9,50943211,26.86000061
8/28/2015 16:00,43.4,44.15,43.39,43.93,28246725,25.79000092
8/31/2015 16:00,43.56,43.93,43.1,43.52,34441662,25.29000092
9/1/2015 16:00,42.17,42.59,41.66,41.82,49688896,25.11000061
9/2/2015 16:00,42.36,43.38,41.88,43.36,37671518,24.79000092
9/3/2015 16:00,43.41,43.98,43.28,43.5,28285205,25
9/4/2015 16:00,42.81,43.04,42.2,42.61,37138775,25.65999985
9/8/2015 16:00,43.3,44,43.2,43.89,32469766,25.5
9/9/2015 16:00,44.21,44.4,42.91,43.07,33469485,26.57999992
9/10/2015 16:00,43.12,43.79,42.75,43.29,31366630,26.31999969
9/11/2015 16:00,43.14,43.59,42.94,43.48,27132527,26.37000084
9/14/2015 16:00,43.43,43.44,42.86,43.04,23656048,26.44000053
9/15/2015 16:00,43.19,44.29,43.08,43.98,28882206,25.95000076
9/16/2015 16:00,43.97,44.38,43.84,44.3,23372162,25.77000046
9/17/2015 16:00,44.29,45,44.08,44.25,32768161,25.30999947
9/18/2015 16:00,43.5,43.99,43.33,43.48,63143684,25
9/21/2015 16:00,43.62,44.47,43.6,44.11,26177224,24.53000069
9/22/2015 16:00,43.38,44.05,43.31,43.9,28085903,24.30999947
9/23/2015 16:00,43.93,44.17,43.51,43.87,17145238,23.30999947
9/24/2015 16:00,43.45,44.13,43.27,43.91,27905607,23.01000023
9/25/2015 16:00,44.48,44.73,43.76,43.94,29384601,23.15999985
9/28/2015 16:00,43.83,44.09,43.21,43.29,27613785,23.27000046
9/29/2015 16:00,43.37,43.57,43.05,43.44,32763557,23.81999969
9/30/2015 16:00,43.88,44.3,43.66,44.26,34958880,24.29999924
10/1/2015 16:00,44.75,44.75,43.75,44.61,28657859,24.40999985
10/2/2015 16:00,44.27,45.57,43.92,45.57,41839035,24.27000046
10/5/2015 16:00,45.75,46.89,45.7,46.63,34369286,24.82999992
10/6/2015 16:00,46.33,47.18,46.22,46.75,27510808,25.12999916
10/7/2015 16:00,47.1,47.35,45.95,46.8,27711492,25.44000053
10/8/2015 16:00,46.56,47.52,46.5,47.45,33772709,25.51000023
10/9/2015 16:00,47.45,47.54,46.92,47.11,28600632,24.88999939
10/12/2015 16:00,46.98,47.07,46.5,47,19769066,25.22999954
10/13/2015 16:00,46.56,47.13,46.56,46.89,19987816,25.47999954
10/14/2015 16:00,46.65,47.1,46.53,46.68,24697766,25.12000084
10/15/2015 16:00,47.01,47.03,46.53,47.01,27189370,25.84000015
10/16/2015 16:00,47.02,47.54,46.9,47.51,26450334,25.80999947
10/19/2015 16:00,47.42,47.88,47.02,47.62,29387581,26.10000038
10/20/2015 16:00,47.44,47.81,47.02,47.77,30802235,26.15999985
10/21/2015 16:00,47.92,47.99,47.11,47.2,25264710,25.95000076
10/22/2015 16:00,47.53,48.95,47.09,48.03,56637074,26.03000069
10/23/2015 16:00,52.3,54.07,52.25,52.87,135227059,25.80999947
10/26/2015 16:00,52.53,54.32,52.5,54.25,64633324,26.32999992
10/27/2015 16:00,53.99,54.37,53.58,53.69,50999907,26.15999985
10/28/2015 16:00,53.54,53.98,52.86,53.98,47000753,25.72999954
10/29/2015 16:00,53.54,53.83,53.22,53.36,30202078,25.37000084
10/30/2015 16:00,53.32,53.99,52.62,52.64,46619761,25.54999924
11/2/2015 16:00,52.85,53.36,52.62,53.24,30284982,25.61000061
11/3/2015 16:00,52.93,54.39,52.9,54.15,36596931,25.06999969
11/4/2015 16:00,54.18,54.88,54.06,54.4,37087849,24.86000061
11/5/2015 16:00,54.49,54.7,54,54.38,31468485,24.48999977
11/6/2015 16:00,54.09,54.98,53.96,54.92,32851204,24.39999962
11/9/2015 16:00,54.55,54.87,53.56,54.16,32513067,24.5
11/10/2015 16:00,54.01,54.13,53.27,53.51,55283697,24.70999908
11/11/2015 16:00,53.7,54.2,53.46,53.65,36516260,24.81999969
11/12/2015 16:00,53.48,53.98,53.19,53.32,35361095,24.44000053
11/13/2015 16:00,53.07,53.29,52.53,52.84,36848175,24.22999954
11/16/2015 16:00,53.08,53.89,52.85,53.77,32165198,24.28000069
11/17/2015 16:00,53.17,53.53,52.85,52.97,31551255,24.04000092
11/18/2015 16:00,53,53.98,52.98,53.85,29710030,24.10000038
11/19/2015 16:00,53.99,54.66,53.78,53.94,28149228,23.81999969
11/20/2015 16:00,54.25,54.3,53.27,54.19,37147608,23.93000031
11/23/2015 16:00,54.25,54.46,53.75,54.19,28235918,23.63999939
11/24/2015 16:00,53.92,54.44,53.58,54.25,24600043,23.46999931
11/25/2015 16:00,54.09,54.23,53.69,53.69,21005147,23.89999962
11/27/2015 16:00,53.8,54.08,53.79,53.93,9009132,23.94000053
11/30/2015 16:00,54.54,54.96,54,54.35,56241417,24.29000092
12/1/2015 16:00,54.41,55.23,54.3,55.22,39952779,23.95999908
12/2/2015 16:00,55.32,55.96,55.06,55.21,47274879,23.93000031
12/3/2015 16:00,55.49,55.77,53.93,54.2,38627835,24.01000023
12/4/2015 16:00,54.12,56.23,54.1,55.91,43963662,23.85000038
12/7/2015 16:00,55.79,55.97,55.29,55.81,30709765,25.11000061
12/8/2015 16:00,55.47,56.1,54.99,55.79,32878026,25.03000069
12/9/2015 16:00,55.37,55.87,54.51,54.98,36373209,25.12000084
12/10/2015 16:00,55.39,55.66,55.01,55.27,31775826,25.32999992
12/11/2015 16:00,54.71,55.1,54.01,54.06,39549497,25.21999931
12/14/2015 16:00,54.33,55.21,53.68,55.14,47006491,25.43000031
12/15/2015 16:00,55.66,55.9,55.09,55.2,39842998,25.14999962
12/16/2015 16:00,55.54,56.25,54.76,56.13,37503300,24.61000061
12/17/2015 16:00,56.36,56.79,55.53,55.7,41280907,24.43000031
12/18/2015 16:00,55.77,56,54.03,54.13,84684164,24.78000069
12/21/2015 16:00,54.88,55.35,54.23,54.83,37246325,24.72999954
12/22/2015 16:00,54.99,55.48,54.5,55.35,28322241,24.68000031
12/23/2015 16:00,55.7,55.88,55.44,55.82,27279832,24.5
12/24/2015 16:00,55.86,55.96,55.43,55.67,9570002,24.48999977
12/28/2015 16:00,55.35,55.95,54.98,55.95,22458293,24.37999916
12/29/2015 16:00,56.29,56.85,56.06,56.55,27731403,23.90999985
12/30/2015 16:00,56.47,56.78,56.29,56.31,21704505,24.35000038
12/31/2015 16:00,56.04,56.19,55.42,55.48,27334061,24.43000031
1/4/2016 16:00,54.32,54.8,53.39,54.8,53777963,24.53000069
1/5/2016 16:00,54.93,55.39,54.54,55.05,34079674,24.56999969
1/6/2016 16:00,54.32,54.4,53.64,54.05,39518863,24.59000015
1/7/2016 16:00,52.7,53.49,52.07,52.17,56564852,24.82999992
1/8/2016 16:00,52.37,53.28,52.15,52.33,48753969,25.34000015
1/11/2016 16:00,52.51,52.85,51.46,52.3,36943756,25.22999954
1/12/2016 16:00,52.76,53.1,52.06,52.78,36095539,25.54000092
1/13/2016 16:00,53.8,54.07,51.3,51.64,66883571,25.81999969
1/14/2016 16:00,52,53.42,51.57,53.11,52381918,25.10000038
1/15/2016 16:00,51.31,51.97,50.34,50.99,71820697,25.30999947
1/19/2016 16:00,51.48,51.68,50.06,50.56,43564538,25.42000008
1/20/2016 16:00,49.98,51.38,49.1,50.79,63272993,25.37999916
1/21/2016 16:00,51,51.58,50.3,50.48,40191157,25.19000053
1/22/2016 16:00,51.41,52.33,51.26,52.29,37555789,25.89999962
1/25/2016 16:00,51.94,52.65,51.65,51.79,34707717,26.04999924
1/26/2016 16:00,51.79,52.44,51.55,52.17,28900820,26.28000069
1/27/2016 16:00,52.01,52.2,51.02,51.22,36775194,26.67000008
1/28/2016 16:00,51.86,52.21,51.25,52.06,62513789,26.95000076
1/29/2016 16:00,54.73,55.09,54,55.09,83611686,27.38999939
2/1/2016 16:00,54.88,55.09,54.5,54.71,44208542,27.03000069
2/2/2016 16:00,54.17,54.26,52.65,53,56313753,27.13999939
2/3/2016 16:00,53.25,53.39,51.26,52.16,57559814,26.85000038
2/4/2016 16:00,52.1,52.81,51.37,52,46987123,26.80999947
2/5/2016 16:00,51.94,52,49.56,50.16,62008994,26.95000076
2/8/2016 16:00,49.55,49.57,48.19,49.41,59290497,26.94000053
2/9/2016 16:00,49.02,50.24,48.67,49.28,46740474,26.68000031
2/10/2016 16:00,49.89,50.39,49.52,49.71,38236954,26.27000046
2/11/2016 16:00,48.68,50.11,48.51,49.69,48878571,26.20000076
2/12/2016 16:00,50.25,50.68,49.75,50.5,34243324,25.80999947
2/16/2016 16:00,50.9,51.09,50.13,51.09,37291208,25.56999969
2/17/2016 16:00,51.49,52.77,51.45,52.42,40788968,25.84000015
2/18/2016 16:00,52.33,52.95,52.1,52.19,27176035,25.69000053
2/19/2016 16:00,51.97,52.28,51.53,51.82,33559073,25.72999954
2/22/2016 16:00,52.28,53,52.28,52.65,25008291,25.12000084
2/23/2016 16:00,52.34,52.37,50.98,51.18,28895274,25.37000084
2/24/2016 16:00,50.69,51.5,50.2,51.36,33014457,25.25
2/25/2016 16:00,51.73,52.1,50.61,52.1,26939467,25.30999947
2/26/2016 16:00,52.6,52.68,51.1,51.3,35975925,25.26000023
2/29/2016 16:00,51.35,51.65,50.66,50.88,31654036,26.04000092
3/1/2016 16:00,50.97,52.59,50.92,52.58,33024535,26.88999939
3/2/2016 16:00,52.41,52.96,52.16,52.95,29289884,27.02000046
3/3/2016 16:00,52.97,52.97,51.78,52.35,24427813,26.84000015
3/4/2016 16:00,52.4,52.45,51.71,52.03,33034150,26.87000084
3/7/2016 16:00,51.56,51.8,50.58,51.03,38428816,27.22999954
3/8/2016 16:00,50.8,52.13,50.6,51.65,33835119,27.07999992
3/9/2016 16:00,51.89,52.85,51.86,52.84,28251588,27.34000015
3/10/2016 16:00,52.93,52.94,51.16,52.05,38387804,27.25
3/11/2016 16:00,53,53.07,52.38,53.07,32275677,27.62000084
3/14/2016 16:00,52.71,53.59,52.63,53.17,24083616,27.85000038
3/15/2016 16:00,52.75,53.59,52.74,53.59,21104763,27.98999977
3/16/2016 16:00,53.45,54.6,53.4,54.35,31691742,27.89999962
3/17/2016 16:00,54.21,55,54,54.66,20539771,27.80999947
3/18/2016 16:00,54.92,54.97,53.45,53.49,67625518,28.06999969
3/21/2016 16:00,53.25,53.93,52.93,53.86,23925716,28.19000053
3/22/2016 16:00,53.61,54.25,53.46,54.07,23124143,28.29999924
3/23/2016 16:00,54.11,54.24,53.74,53.97,20129015,28.06999969
3/24/2016 16:00,53.84,54.33,53.73,54.21,19949972,28.01000023
3/28/2016 16:00,54.21,54.29,53.33,53.54,17025050,27.96999931
3/29/2016 16:00,53.66,54.86,53.45,54.71,23924329,27.85000038
3/30/2016 16:00,54.93,55.64,54.9,55.05,23008260,27.90999985
3/31/2016 16:00,54.95,55.59,54.86,55.23,26360495,27.97999954
4/1/2016 16:00,55.05,55.61,54.57,55.57,24399193,28.09000015
4/4/2016 16:00,55.43,55.66,55,55.43,18928810,28
4/5/2016 16:00,55.19,55.3,54.46,54.56,19272255,28.81999969
4/6/2016 16:00,54.36,55.2,54.21,55.12,21188682,28.60000038
4/7/2016 16:00,54.87,54.91,54.23,54.46,19225092,28.21999931
4/8/2016 16:00,54.67,55.28,54.32,54.42,22167223,28.11000061
4/11/2016 16:00,54.49,55.15,54.3,54.31,21414227,28.54999924
4/12/2016 16:00,54.37,54.78,53.76,54.65,24944288,28.19000053
4/13/2016 16:00,55.12,55.44,54.89,55.35,20817961,28.29999924
4/14/2016 16:00,55.22,55.58,55.07,55.36,20877108,28.65999985
4/15/2016 16:00,55.3,55.92,55.11,55.65,28793753,28.46999931
4/18/2016 16:00,55.49,56.59,55.21,56.46,23785950,28.35000038
4/19/2016 16:00,56.63,56.77,55.68,56.39,29596827,28.02000046
4/20/2016 16:00,56.29,56.5,55.49,55.59,36195714,28.37999916
4/21/2016 16:00,55.8,56.23,55.42,55.78,38909096,28.45000076
4/22/2016 16:00,51.91,52.43,50.77,51.78,126834091,28.78000069
4/25/2016 16:00,51.78,52.13,51.63,52.11,33226948,28.87000084
4/26/2016 16:00,52.26,52.35,51.09,51.44,33532636,27.75
4/27/2016 16:00,51.48,51.5,50.55,50.94,43369256,27.72999954
4/28/2016 16:00,50.62,50.77,49.56,49.9,43134846,27.98999977
4/29/2016 16:00,49.35,50.25,49.35,49.87,48411684,27.94000053
5/2/2016 16:00,50,50.75,49.78,50.61,33114539,27.64999962
5/3/2016 16:00,50.34,50.41,49.6,49.78,26460244,27.77000046
5/4/2016 16:00,49.84,50.06,49.46,49.87,24257556,28.20000076
5/5/2016 16:00,49.87,50.3,49.73,49.94,25390718,28.28000069
5/6/2016 16:00,49.92,50.39,49.66,50.39,24787301,27.96999931
5/9/2016 16:00,50.49,50.59,50,50.07,17951598,27.5
5/10/2016 16:00,50.33,51.1,50.19,51.02,22890966,27.25
5/11/2016 16:00,51.13,51.78,51,51.05,24039140,27.22999954
5/12/2016 16:00,51.2,51.81,50.92,51.51,24102781,26.95999908
5/13/2016 16:00,51.44,51.9,51.04,51.08,22592342,27.02000046
5/16/2016 16:00,50.8,51.96,50.75,51.83,20032017,27.20999908
5/17/2016 16:00,51.72,51.73,50.36,50.51,27803514,27.05999947
5/18/2016 16:00,50.48,51.14,50.3,50.81,24907532,26.59000015
5/19/2016 16:00,50.47,50.62,49.82,50.32,23842358,26.59000015
5/20/2016 16:00,50.48,51.22,50.4,50.62,23905769,26.77000046
5/23/2016 16:00,50.6,50.68,49.98,50.03,26118720,26.54999924
5/24/2016 16:00,50.7,51.71,50.4,51.59,34757944,26.57999992
5/25/2016 16:00,51.92,52.49,51.79,52.12,24204566,26.15999985
5/26/2016 16:00,51.93,51.98,51.36,51.89,24335223,26.07999992
5/27/2016 16:00,51.92,52.32,51.77,52.32,17721438,26.20000076
5/31/2016 16:00,52.26,53,52.08,53,37653081,25.95000076
6/1/2016 16:00,52.44,52.95,52.44,52.85,25324828,25.71999931
6/2/2016 16:00,52.64,52.74,51.84,52.48,22840779,25.90999985
6/3/2016 16:00,52.38,52.42,51.6,51.79,23368291,25.88999939
6/6/2016 16:00,51.99,52.35,51.89,52.13,18243271,25.40999985
6/7/2016 16:00,52.24,52.73,52.1,52.1,20866770,25.68000031
6/8/2016 16:00,52.02,52.44,51.87,52.04,21149438,25.69000053
6/9/2016 16:00,52,52,51.49,51.62,20305664,25.38999939
6/10/2016 16:00,51.05,52.05,51.04,51.48,25833151,24.79000092
6/13/2016 16:00,49.58,50.72,49.06,50.14,83217844,24.78000069
6/14/2016 16:00,49.9,50.1,49.57,49.83,42577106,24.79999924
6/15/2016 16:00,49.78,50.12,49.69,49.69,33757639,25.32999992
6/16/2016 16:00,49.52,50.47,49.51,50.39,31188605,25.29999924
6/17/2016 16:00,50.41,50.43,49.82,50.13,45710516,25.54000092
6/20/2016 16:00,50.64,50.83,50.03,50.07,35607946,25.80999947
6/21/2016 16:00,50.2,51.43,50.16,51.19,34097825,25.62000084
6/22/2016 16:00,51.08,51.46,50.95,50.99,28816848,25.40999985
6/23/2016 16:00,51.28,52.06,51.15,51.91,29028833,25.48999977
6/24/2016 16:00,49.81,50.94,49.52,49.83,133502985,25.61000061
6/27/2016 16:00,49.1,49.15,48.04,48.43,50576699,25.38999939
6/28/2016 16:00,48.92,49.47,48.67,49.44,38140658,25.47999954
6/29/2016 16:00,49.91,50.72,49.8,50.54,31304021,25.54999924
6/30/2016 16:00,50.72,51.3,50.5,51.17,28527781,25.78000069
7/1/2016 16:00,51.13,51.72,51.07,51.16,21400392,26.14999962
7/5/2016 16:00,50.83,51.28,50.74,51.17,24806351,26.20000076
7/6/2016 16:00,50.78,51.54,50.39,51.38,28167461,26.06999969
7/7/2016 16:00,51.42,51.61,51.07,51.38,19585194,25.97999954
7/8/2016 16:00,51.73,52.36,51.55,52.3,28391026,25.63999939
7/11/2016 16:00,52.5,52.83,52.47,52.59,22269203,25.62999916
7/12/2016 16:00,52.94,53.4,52.79,53.21,27317555,25.42000008
7/13/2016 16:00,53.56,53.86,53.18,53.51,25356841,25.37000084
7/14/2016 16:00,53.84,53.99,53.58,53.74,24545520,25.07999992
7/15/2016 16:00,53.95,54,53.21,53.7,32024385,25.14999962
7/18/2016 16:00,53.7,54.34,53.55,53.96,31433864,25.76000023
7/19/2016 16:00,53.71,53.9,52.93,53.09,53336533,25.52000046
7/20/2016 16:00,56.15,56.84,55.53,55.91,89893301,25.61000061
7/21/2016 16:00,55.98,56.23,55.76,55.8,32776653,26.19000053
7/22/2016 16:00,56.08,56.63,55.78,56.57,32157167,26.37999916
7/25/2016 16:00,56.47,56.74,56.26,56.73,25610587,26.70999908
7/26/2016 16:00,56.52,57.29,56.51,56.76,28078995,25.92000008
7/27/2016 16:00,56.61,56.8,56.11,56.19,32327477,25.65999985
7/28/2016 16:00,56,56.37,55.72,56.21,37550411,25.80999947
7/29/2016 16:00,56.26,56.76,56.05,56.68,30558718,26.05999947
8/1/2016 16:00,56.6,56.75,56.14,56.58,26003419,25.79000092
8/2/2016 16:00,56.85,56.9,56.31,56.58,35121958,25.87000084
8/3/2016 16:00,56.68,57.11,56.49,56.97,22075616,25.82999992
8/4/2016 16:00,56.8,57.52,56.67,57.39,26587749,25.67000008
8/5/2016 16:00,57.65,58.21,57.45,57.96,29335221,25.36000061
8/8/2016 16:00,58.06,58.09,57.78,58.06,19473499,25.31999969
8/9/2016 16:00,58.17,58.5,58.02,58.2,16920721,25.03000069
8/10/2016 16:00,58.16,58.32,57.82,58.02,15756913,24.56999969
8/11/2016 16:00,58.03,58.45,58.03,58.3,18162301,24.52000046
8/12/2016 16:00,58.03,58.19,57.62,57.94,21655161,24.69000053
8/15/2016 16:00,58.01,58.5,57.96,58.12,19283902,24.71999931
8/16/2016 16:00,57.61,57.62,57.27,57.44,20523493,24.48999977
8/17/2016 16:00,57.54,57.68,57.23,57.56,18856423,24.17000008
8/18/2016 16:00,57.42,57.7,57.27,57.6,14214341,24.14999962
8/19/2016 16:00,57.43,57.73,57.2,57.62,17271044,24.19000053
8/22/2016 16:00,57.6,57.75,57.26,57.67,15221922,24.67000008
8/23/2016 16:00,57.9,58.18,57.85,57.89,18732373,24.76000023
8/24/2016 16:00,57.8,58.04,57.72,57.95,18151506,25.01000023
8/25/2016 16:00,57.88,58.29,57.78,58.17,18552579,24.43000031
8/26/2016 16:00,58.28,58.7,57.69,58.03,20971202,24.21999931
8/29/2016 16:00,58.18,58.6,58.1,58.1,16417207,23.90999985
8/30/2016 16:00,57.98,58.19,57.61,57.89,16930185,24.01000023
8/31/2016 16:00,57.65,57.8,57.3,57.46,20860269,24.05999947
9/1/2016 16:00,57.01,57.82,57.01,57.59,26075363,23.94000053
9/2/2016 16:00,57.67,58.19,57.42,57.67,18900489,23.95999908
9/6/2016 16:00,57.78,57.8,57.21,57.61,16278416,23.70999908
9/7/2016 16:00,57.47,57.84,57.41,57.66,17493359,24.04000092
9/8/2016 16:00,57.63,57.79,57.18,57.43,20146083,24.21999931
9/9/2016 16:00,56.79,57.52,56.21,56.21,35113934,23.73999977
9/12/2016 16:00,56,57.21,55.61,57.05,29302962,24
9/13/2016 16:00,56.5,56.65,56.05,56.53,30130213,24.26000023
9/14/2016 16:00,56.39,56.63,56.03,56.26,24274273,24.46999931
9/15/2016 16:00,56.15,57.35,55.98,57.19,27062614,24.76000023
9/16/2016 16:00,57.63,57.63,56.75,57.25,44606965,24.64999962
9/19/2016 16:00,57.27,57.75,56.85,56.93,20937104,24.62999916
9/20/2016 16:00,57.35,57.35,56.75,56.81,17383982,24.29999924
9/21/2016 16:00,57.51,57.85,57.08,57.76,33707272,25.20000076
9/22/2016 16:00,57.92,58,57.63,57.82,19822203,25.79999924
9/23/2016 16:00,57.87,57.91,57.38,57.43,19955336,25.62000084
9/26/2016 16:00,57.08,57.14,56.83,56.9,21688720,26
9/27/2016 16:00,56.93,58.06,56.68,57.95,28065071,26.02000046
9/28/2016 16:00,57.88,58.06,57.67,58.03,20536400,26.03000069
9/29/2016 16:00,57.81,58.17,57.21,57.4,25463536,26.32999992
9/30/2016 16:00,57.57,57.77,57.34,57.6,29910788,26.77000046
